StateProvinceID,StateProvinceCode,CountryRegionCode,IsOnlyStateProvinceFlag,Name,TerritoryID,rowguid,ModifiedDate
2,AK ,US,0,Alaska,1,YoR7W4ioC06j4XJ4+K8Qfg==,2004-03-11 10:17:21.000000 UTC
40,MT ,US,0,Montana,1,Gm7/1OioeUOkPHRtuw1tEw==,2004-03-11 10:17:21.000000 UTC
82,WY ,US,0,Wyoming,1,3FGJd3UEVECMq4ksijgXTg==,2004-03-11 10:17:21.000000 UTC
21,HI ,US,0,Hawaii,1,3MzNCbi06kSwT271IePnIA==,2004-03-11 10:17:21.000000 UTC
79,WA ,US,0,Washington,1,8E0nFgVvpkO8GK0XEBeh6w==,2004-03-11 10:17:21.000000 UTC
58,OR ,US,0,Oregon,1,LvXrF8iUe06e81tiNnY7SQ==,2004-03-11 10:17:21.000000 UTC
52,NV ,US,0,Nevada,1,4PvgULdQ60CiC6quhaaA3Q==,2004-03-11 10:17:21.000000 UTC
23,ID ,US,0,Idaho,1,OpiOYscztEyGfydO8Ss1lw==,2004-03-11 10:17:21.000000 UTC
74,UT ,US,0,Utah,1,Qr5m/e+/M0KUK+jXmllK+g==,2004-03-11 10:17:21.000000 UTC
46,NH ,US,0,New Hampshire,2,riYMs+NimkmAqKFnJ1uuvQ==,2004-03-11 10:17:21.000000 UTC
12,DC ,US,0,District of Columbia,2,fsXzobOF40GI6AckTPCH3Q==,2004-03-11 10:17:21.000000 UTC
30,MA ,US,0,Massachusetts,2,VOfXdwMbs0uk1LGmrByWjg==,2004-03-11 10:17:21.000000 UTC
59,PA ,US,0,Pennsylvania,2,TIMdnnZwRkWfGxvWJgNyUA==,2004-03-11 10:17:21.000000 UTC
65,RI ,US,0,Rhode Island,2,syrHf21kX0enCFRK82NqqA==,2004-03-11 10:17:21.000000 UTC
78,VT ,US,0,Vermont,2,5IeGNHl4dE2v18hRFYjPow==,2004-03-11 10:17:21.000000 UTC
32,MD ,US,0,Maryland,2,fVHYs1eo50GmkqHLAqX2Zw==,2004-03-11 10:17:21.000000 UTC
11,CT ,US,0,Connecticut,2,erR7HmvhaEmG+kWvAhH6hA==,2004-03-11 10:17:21.000000 UTC
55,OH ,US,0,Ohio,2,tZIXbiHQsUeY/J1g9G80AA==,2004-03-11 10:17:21.000000 UTC
13,DE ,US,0,Delaware,2,HasResB3IUCRQI6B8QVhjg==,2004-03-11 10:17:21.000000 UTC
25,IN ,US,0,Indiana,2,8B7ykSjFEEO7KWukWudaFw==,2004-03-11 10:17:21.000000 UTC
54,NY ,US,0,New York,2,jeaDTyZMU0yks0a38ZxkmA==,2004-03-11 10:17:21.000000 UTC
47,NJ ,US,0,New Jersey,2,sdBkdKd4ik+0zDdZAABfRg==,2004-03-11 10:17:21.000000 UTC
33,ME ,US,0,Maine,2,AqF4uStjRUOJGODo9ED8Ow==,2004-03-11 10:17:21.000000 UTC
26,KS ,US,0,Kansas,3,NsLMTuhW90+1EL9Q4JZgRg==,2004-03-11 10:17:21.000000 UTC
44,NE ,US,0,Nebraska,3,ghzqLYSmfE2+okEZ2dOuYA==,2004-03-11 10:17:21.000000 UTC
56,OK ,US,0,Oklahoma,3,ug5oqka1GEeDeZY9oM6obw==,2004-03-11 10:17:21.000000 UTC
22,IA ,US,0,Iowa,3,AmxqlS99nUyydY0sDvj9gw==,2004-03-11 10:17:21.000000 UTC
35,MI ,US,0,Michigan,3,W4WwDDp4AUedRVl6kZv7Iw==,2004-03-11 10:17:21.000000 UTC
36,MN ,US,0,Minnesota,3,qo08VUJBfEK3cma+2t7zcg==,2004-03-11 10:17:21.000000 UTC
28,LA ,US,0,Louisiana,3,pcUrTj4MG0K+GF15tKfA0A==,2004-03-11 10:17:21.000000 UTC
10,CO ,US,0,Colorado,3,lfUtKTx9+0GgQHwYTTefzg==,2004-03-11 10:17:21.000000 UTC
